customer_id,birth_date,prefecture
1004,1971-11-17,山梨県
1005,1985-11-26,福岡県
1006,1955-09-20,大阪府
1007,2000-09-30,山口県
1008,1982-12-01,広島県
1009,1950-12-13,静岡県
1010,1960-03-13,静岡県
1011,1999-02-14,秋田県
1012,1993-02-22,大阪府
1013,1978-10-02,滋賀県
1014,1980-12-08,福井県
1015,1961-03-26,埼玉県
1016,2002-06-02,滋賀県
1017,1994-12-12,大分県
1018,1978-06-13,新潟県
1019,1958-11-06,宮崎県
1020,1992-08-03,愛媛県
1021,1950-12-03,石川県
1022,1981-11-24,大分県
1023,1986-10-15,東京都
1024,1968-10-27,高知県
1025,1969-04-17,東京都
1026,1960-06-03,奈良県
1027,1955-04-04,茨城県
1028,1981-03-28,静岡県
1029,1970-02-11,岡山県
1030,2002-01-15,青森県
1031,1984-03-28,長崎県
1032,1997-09-22,京都府
1033,1973-12-18,熊本県
1034,2002-05-26,秋田県
1035,1969-06-14,大阪府
1036,1966-05-08,青森県
1037,1983-06-22,富山県
1038,1982-09-09,秋田県
1039,2004-06-22,岡山県
1040,2002-07-01,京都府
1041,1970-01-08,鳥取県
1042,1983-08-16,東京都
1043,2002-06-20,兵庫県
1044,1951-11-24,栃木県
1045,1974-08-23,三重県
1046,2000-12-30,京都府
1047,2001-11-15,沖縄県
1048,1999-02-21,宮城県
1049,1993-09-23,茨城県
1050,1969-12-07,愛知県
1051,1962-04-13,岐阜県
1052,1956-06-30,青森県
1053,1998-08-25,奈良県
1054,1950-12-01,富山県
1055,1954-10-31,鹿児島県
1056,1989-05-28,福井県
1057,1977-09-06,東京都
1058,1988-04-28,鳥取県
1059,1989-03-22,熊本県
1060,1993-04-16,福岡県
1061,1957-07-20,三重県
1062,1958-05-30,愛媛県
1063,1991-08-26,青森県
1064,1982-01-14,宮崎県
1065,1981-09-20,石川県
1066,1974-01-24,福井県
1067,1986-02-02,高知県
1068,1975-04-22,山形県
1069,1974-03-09,佐賀県
1070,1992-09-04,富山県
1071,1979-10-05,東京都
1072,1980-09-22,群馬県
1073,1950-06-18,青森県
1074,1987-07-02,和歌山県
1075,1993-09-07,千葉県
1076,1985-01-21,山梨県
1077,1977-01-26,富山県
1078,1962-09-13,山梨県
1079,1956-01-21,東京都
1080,1982-11-03,岡山県
1081,1999-11-13,兵庫県
1082,1971-05-02,埼玉県
1083,1995-03-31,富山県
1084,1985-01-06,長野県
1085,1954-07-08,山形県
1086,1993-03-03,島根県
1087,1966-02-03,東京都
1088,1957-03-12,神奈川県
1089,1967-11-19,愛知県
1090,2000-09-05,埼玉県
1091,1958-04-09,栃木県
1092,2003-06-19,山口県
1093,2002-05-13,岡山県
1094,1953-12-11,福岡県
1095,1994-11-24,群馬県
1096,1978-01-14,神奈川県
1097,1982-01-30,大阪府
1098,2000-10-17,京都府
1099,1981-08-22,秋田県
1100,1964-08-10,岩手県
1101,1950-05-20,宮崎県
1102,1999-06-28,福島県
1103,1951-06-17,京都府
1104,1963-06-08,宮崎県
1105,1974-08-02,新潟県
1106,1990-12-14,熊本県
1107,1973-02-24,愛媛県
1108,1992-12-16,山口県
1109,1990-01-01,長崎県
1110,1991-01-07,滋賀県
1111,1968-02-18,東京都
1112,1989-05-25,神奈川県
1113,1966-11-11,山形県
1114,2003-06-11,宮崎県
1115,1958-08-15,鳥取県
1116,1991-05-29,神奈川県
1117,1996-06-23,東京都
1118,1970-12-04,三重県
1119,1986-05-28,滋賀県
1120,1967-02-16,富山県
1121,1958-05-02,滋賀県
1122,1964-06-10,千葉県
1123,1976-01-13,神奈川県
1124,1963-03-18,佐賀県
1125,1996-06-29,千葉県
1126,1956-04-26,新潟県
1127,1978-02-23,佐賀県
1128,1958-06-26,山形県
1129,1967-03-25,大阪府
1130,1989-05-21,香川県
1131,2001-10-03,熊本県
1132,1964-08-02,長野県
1133,1976-06-17,神奈川県
1134,1955-10-05,栃木県
1135,1997-04-26,島根県
1136,1980-02-02,京都府
1137,2001-05-20,滋賀県
1138,1978-05-19,群馬県
1139,1968-10-20,富山県
1140,1989-09-19,兵庫県
1141,1971-02-13,栃木県
1142,1996-05-28,東京都
1143,1996-04-27,山形県
1144,1977-12-09,和歌山県
1145,1976-01-17,神奈川県
1146,1953-08-26,福井県
1147,1992-12-20,高知県
1148,1950-06-10,茨城県
1149,1954-12-03,京都府
1150,1975-12-01,島根県
1151,1986-05-24,福井県
1152,1983-04-08,栃木県
1153,1951-06-09,長崎県
1154,1953-04-05,青森県
1155,1968-05-17,山梨県
1156,1954-12-31,鳥取県
1157,1997-03-31,東京都
1158,1995-03-19,秋田県
1159,1990-05-18,青森県
1160,1981-12-22,北海道
1161,2001-03-19,香川県
1162,2003-06-07,栃木県
1163,1983-05-21,神奈川県
1164,1962-03-08,福岡県
1165,1962-08-28,千葉県
1166,1988-04-18,宮城県
1167,1990-06-22,鳥取県
1168,1970-05-03,愛知県
1169,1976-11-28,岐阜県
1170,1968-05-20,高知県
1171,1975-03-10,茨城県
1172,2000-05-14,熊本県
1173,1983-02-13,鳥取県
1174,1994-02-19,富山県
1175,1952-08-12,山形県
1176,1984-01-01,大阪府
1177,1976-02-13,高知県
1178,1961-05-23,愛媛県
1179,1985-07-20,佐賀県
1180,1999-07-05,大阪府
1181,1992-11-27,兵庫県
1182,1988-03-08,福井県
1183,1950-08-13,大分県
1184,1991-01-05,鹿児島県
1185,1953-12-29,熊本県
1186,1999-05-17,富山県
1187,1953-03-17,大分県
1188,1989-03-07,福井県
1189,1973-08-15,群馬県
1190,1962-01-06,広島県
1191,1964-11-29,兵庫県
1192,1982-07-25,富山県
1193,1977-03-03,群馬県
1194,1975-12-07,千葉県
1195,1968-01-31,東京都
1196,1988-01-30,京都府
1197,1955-11-24,奈良県
1198,1985-04-09,岡山県
1199,1968-05-02,佐賀県
1200,1962-03-31,東京都
1201,1975-05-25,愛知県
1202,1957-12-22,宮城県
1203,1974-03-03,滋賀県
1204,1977-06-17,富山県
1205,2002-08-28,香川県
1206,1954-04-20,沖縄県
1207,1982-01-16,福島県
1208,1971-09-03,茨城県
1209,1972-01-10,京都府
1210,1990-12-24,愛知県
1211,1989-08-15,長崎県
1212,1961-10-22,山口県
1213,1957-02-23,愛媛県
1214,1993-02-25,鳥取県
1215,1988-09-14,東京都
1216,1986-04-13,神奈川県
1217,1997-01-07,富山県
1218,1953-01-16,千葉県
1219,1990-10-18,京都府
1220,1965-01-27,徳島県
1221,1961-10-28,静岡県
1222,1970-08-17,広島県
1223,1995-10-14,長崎県
1224,1953-09-17,和歌山県
1225,1988-05-24,岡山県
1226,1974-05-26,大阪府
1227,2001-05-30,愛知県
1228,1964-02-01,鳥取県
1229,1954-01-31,宮崎県
1230,1997-03-26,長崎県
1231,1963-11-18,熊本県
1232,1988-02-20,新潟県
1233,1995-04-15,滋賀県
1234,1976-08-08,岩手県
1235,1986-04-29,北海道
1236,1981-10-18,秋田県
1237,1980-02-09,東京都
1238,1971-08-19,長崎県
1239,1965-07-23,京都府
1240,1956-09-18,鳥取県
1241,1989-03-31,鳥取県
1242,1978-11-30,神奈川県
1243,1980-09-10,三重県
1244,2002-09-24,愛媛県
1245,1991-07-13,香川県
1246,1997-11-27,大阪府
1247,1957-09-19,福井県
1248,1965-08-27,千葉県
1249,1962-05-11,鹿児島県
1250,2003-01-26,長崎県
1251,1963-08-07,大分県
1252,1971-07-22,岡山県
1253,2004-07-21,鳥取県
1254,1973-05-27,神奈川県
1255,1966-01-16,富山県
1256,1982-11-17,神奈川県
1257,2002-12-01,東京都
1258,1974-10-14,千葉県
1259,1976-05-15,高知県
1260,1961-01-01,大阪府
1261,1992-04-06,京都府
1262,1990-04-14,広島県
1263,1960-02-26,宮崎県
1264,1950-10-10,高知県
1265,1978-08-24,埼玉県
1266,1961-08-11,山口県
1267,1953-07-11,新潟県
1268,2003-03-23,大阪府
1269,2000-03-01,千葉県
1270,1972-02-08,徳島県
1271,1983-08-24,鹿児島県
1272,1993-04-17,北海道
1273,1957-08-07,東京都
1274,1966-10-23,東京都
1275,1998-07-25,兵庫県
1276,1990-05-17,島根県
1277,1967-01-18,宮城県
1278,1997-11-12,愛知県
1279,1968-07-30,茨城県
1280,2002-08-29,福岡県
1281,1984-04-24,鹿児島県
1282,1965-02-04,滋賀県
1283,1999-05-17,広島県
1284,1985-06-15,茨城県
1285,1985-04-26,高知県
1286,1977-10-28,和歌山県
1287,1990-11-27,兵庫県
1288,1968-04-10,青森県
1289,1956-12-29,群馬県
1290,2000-05-04,富山県
1291,1987-02-06,山口県
1292,1978-04-18,長野県
1293,1962-06-26,沖縄県
1294,1963-04-25,長崎県
1295,1980-01-08,兵庫県
1296,1963-12-04,長崎県
1297,1969-08-31,島根県
1298,1977-03-09,秋田県
1299,1986-09-07,大阪府
1300,1951-01-25,福岡県
1301,1958-08-07,島根県
1302,1997-10-16,茨城県
1303,1958-08-12,愛知県
1304,1982-05-16,岩手県
1305,1973-06-24,滋賀県
1306,1957-05-07,愛媛県
1307,1964-04-28,大阪府
1308,1967-05-14,岡山県
1309,1950-11-22,大阪府
1310,1990-09-09,奈良県
1311,1968-07-10,愛知県
1312,1979-11-04,山口県
1313,1970-06-28,岡山県
1314,1996-01-19,長野県
1315,1985-12-05,岡山県
1316,1994-03-19,岡山県
1317,1970-05-04,滋賀県
1318,1955-11-26,熊本県
1319,1972-05-27,福岡県
1320,1994-08-18,神奈川県
1321,1963-09-16,東京都
1322,1959-03-16,大分県
1323,1990-10-02,岐阜県
1324,1972-08-20,長崎県
1325,1981-09-10,大阪府
1326,1996-09-27,高知県
1327,1968-02-27,石川県
1328,1987-06-29,和歌山県
1329,1983-05-06,宮崎県
1330,1999-03-19,埼玉県
1331,1958-09-19,長崎県
1332,1984-03-03,大分県
1333,1993-12-09,京都府
1334,1968-01-26,岐阜県
1335,1981-09-27,鹿児島県
1336,2001-01-11,栃木県
1337,1988-02-16,広島県
1338,1986-10-20,東京都
1339,1985-08-21,群馬県
1340,1976-05-25,熊本県
1341,1984-05-04,佐賀県
1342,1978-10-05,栃木県
1343,1993-08-02,佐賀県
1344,1985-03-21,滋賀県
1345,1967-10-20,高知県
1346,1968-04-17,神奈川県
1347,1961-09-03,東京都
1348,1973-12-03,熊本県
1349,1985-06-01,静岡県
1350,1986-06-03,東京都
1351,1951-06-12,宮城県
1352,1958-02-02,福井県
1353,1981-04-07,高知県
1354,1966-03-03,香川県
1355,1974-06-11,岩手県
1356,2000-08-02,岐阜県
1357,1987-05-13,福島県
1358,1957-07-19,三重県
1359,1968-10-15,新潟県
1360,1967-09-08,茨城県
1361,1956-06-07,北海道
1362,1993-04-15,静岡県
1363,1955-10-09,青森県
1364,1958-11-11,埼玉県
1365,1959-09-29,長野県
1366,1963-04-30,和歌山県
1367,1981-10-12,三重県
1368,1962-06-12,香川県
1369,1984-10-06,岡山県
1370,1979-02-03,岡山県
1371,1999-05-05,福岡県
1372,1975-08-06,静岡県
1373,2004-02-10,群馬県
1374,1973-04-14,大阪府
1375,1955-07-28,高知県
1376,1969-09-12,佐賀県
1377,1987-08-17,秋田県
1378,1960-06-17,茨城県
1379,1957-06-15,大阪府
1380,1997-08-27,秋田県
1381,1993-02-16,佐賀県
1382,1966-10-12,佐賀県
1383,1985-05-07,山梨県
1384,1997-09-28,岐阜県
1385,1972-08-28,京都府
1386,1981-08-11,福井県
1387,1993-12-02,大阪府
1388,1965-06-02,東京都
1389,1984-07-19,秋田県
1390,1964-10-16,高知県
1391,1957-12-16,岐阜県
1392,1950-10-30,岐阜県
1393,1977-07-26,島根県
1394,1957-04-24,鹿児島県
1395,1985-08-06,埼玉県
1396,1983-04-27,北海道
1397,1950-08-15,大分県
1398,1981-01-26,栃木県
1399,1958-10-10,神奈川県
1400,1991-10-27,山形県
1401,1999-08-27,東京都
1402,1996-04-12,三重県
1403,1997-04-09,埼玉県
1404,2002-04-27,茨城県
1405,1953-11-08,熊本県
1406,2002-10-17,三重県
1407,1973-09-14,山形県
1408,1990-11-09,大分県
1409,1991-08-22,大分県
1410,1973-05-16,佐賀県
1411,1963-11-26,福井県
1412,1983-02-04,新潟県
1413,1956-04-28,鹿児島県
1414,1953-08-27,和歌山県
1415,1956-09-18,香川県
1416,1990-05-02,鳥取県
1417,1964-12-01,岩手県
1418,2002-07-10,群馬県
1419,1957-05-04,鹿児島県
1420,1999-03-11,香川県
1421,1953-07-10,奈良県
1422,1985-10-12,東京都
1423,1986-03-30,三重県
1424,1991-03-07,山形県
1425,1975-08-15,東京都
1426,1959-10-07,福井県
1427,2000-06-20,大分県
1428,1982-10-15,広島県
1429,2004-04-30,石川県
1430,1997-11-05,秋田県
1431,1995-02-12,大阪府
1432,1980-03-20,岐阜県
1433,1980-04-19,千葉県
1434,1995-04-29,東京都
1435,1988-12-28,大阪府
1436,1957-06-16,群馬県
1437,1965-07-26,長野県
1438,1983-06-27,高知県
1439,1978-06-25,東京都
1440,1969-05-10,新潟県
1441,1975-09-04,福井県
1442,1959-02-11,大分県
1443,1996-06-29,大阪府
1444,1988-07-23,鳥取県
1445,1998-11-12,鳥取県
1446,1962-10-19,香川県
1447,1985-11-02,茨城県
1448,1952-03-30,千葉県
1449,1956-05-10,栃木県
1450,1984-12-01,岡山県
1451,1979-05-02,福島県
1452,2003-05-09,滋賀県
1453,2001-09-30,大阪府
1454,1968-01-17,宮城県
1455,1989-05-29,富山県
1456,1969-08-29,大阪府
1457,1989-11-06,愛知県
1458,1957-09-18,栃木県
1459,1978-03-25,青森県
1460,1955-08-29,青森県
1461,1979-10-16,宮崎県
1462,1991-02-28,秋田県
1463,1954-08-29,佐賀県
1464,2000-05-27,千葉県
1465,1985-07-24,愛媛県
1466,1978-05-06,愛媛県
1467,1958-06-07,高知県
1468,1965-03-01,長崎県
1469,2003-08-21,京都府
1470,1987-06-04,福井県
1471,1976-07-20,鹿児島県
1472,1968-03-06,東京都
1473,1969-08-27,埼玉県
1474,1952-01-07,岩手県
1475,1999-09-04,兵庫県
1476,1959-01-19,大阪府
1477,1996-06-26,奈良県
1478,1995-08-17,岡山県
1479,1984-02-02,群馬県
1480,1997-02-17,兵庫県
1481,1969-09-30,新潟県
1482,1950-07-03,島根県
1483,1950-05-08,茨城県
1484,1989-02-07,北海道
1485,1953-10-03,佐賀県
1486,1981-06-11,宮崎県
1487,1982-06-03,三重県
1488,1983-06-17,熊本県
1489,1974-02-15,岡山県
1490,1950-07-13,埼玉県
1491,1969-07-28,福島県
1492,1985-01-15,広島県
1493,2002-01-08,広島県
1494,1985-07-26,東京都
1495,1950-11-23,東京都
1496,1969-02-01,大阪府
1497,1959-08-02,千葉県
1498,1966-07-06,福井県
1499,1995-01-31,京都府
1500,1950-08-03,埼玉県
1501,1961-07-01,富山県
1502,2000-09-15,山梨県
1503,1999-03-23,兵庫県
1504,1999-05-29,鳥取県
1505,1965-10-14,富山県
1506,2002-11-18,大阪府
1507,1962-09-01,大阪府
1508,1966-11-03,岐阜県
1509,1973-01-26,滋賀県
1510,1994-01-10,山口県
1511,1959-08-29,奈良県
1512,1970-01-31,静岡県
1513,1963-07-24,青森県
1514,1961-12-15,高知県
1515,1970-09-24,広島県
1516,1971-06-01,兵庫県
1517,1991-02-12,佐賀県
1518,1986-12-21,兵庫県
1519,1991-07-21,熊本県
1520,1956-04-22,滋賀県
1521,1958-03-23,鳥取県
1522,1978-08-09,奈良県
1523,1952-06-12,山形県
1524,1984-05-24,福島県
1525,1953-10-20,徳島県
1526,1972-02-22,秋田県
1527,1991-09-20,宮城県
1528,1952-07-02,宮崎県
1529,1990-10-25,栃木県
1530,1989-05-20,奈良県
1531,1970-10-19,山梨県
1532,1961-06-16,京都府
1533,2001-12-18,福岡県
1534,1993-09-06,東京都
1535,1966-07-08,京都府
1536,1987-03-19,栃木県
1537,1982-06-14,岐阜県
1538,1950-09-28,大阪府
1539,1955-01-17,山口県
1540,1972-12-30,鹿児島県
1541,1984-03-04,佐賀県
1542,2000-12-26,長崎県
1543,1958-05-30,和歌山県
1544,1996-05-06,滋賀県
1545,1976-01-15,鳥取県
1546,1986-11-26,広島県
1547,1999-08-28,茨城県
1548,2003-03-20,滋賀県
1549,1992-08-27,京都府
1550,1956-09-26,大阪府
1551,2001-11-24,神奈川県
1552,1978-07-26,静岡県
1553,1995-02-23,群馬県
1554,1997-12-08,山口県
1555,1988-03-11,大阪府
1556,1994-07-31,熊本県
1557,1989-08-18,神奈川県
1558,1952-06-18,岡山県
1559,1978-08-18,島根県
1560,1975-09-24,北海道
1561,2002-03-23,奈良県
1562,1963-07-29,千葉県
1563,1996-04-12,山梨県
1564,1963-01-02,鹿児島県
1565,1951-11-09,鹿児島県
1566,1954-06-30,岡山県
1567,1996-08-23,大阪府
1568,1991-03-27,岩手県
1569,2004-01-03,秋田県
1570,1993-05-23,長野県
1571,1973-09-25,三重県
1572,1977-03-13,長野県
1573,1962-07-20,広島県
1574,1981-06-24,山梨県
1575,1986-07-30,岡山県
1576,1996-08-03,大分県
1577,1993-10-15,三重県
1578,1957-07-25,静岡県
1579,1996-10-02,千葉県
1580,1986-10-14,長崎県
1581,1988-03-11,静岡県
1582,1963-09-16,秋田県
1583,1997-02-12,鳥取県
1584,1959-10-06,大阪府
1585,1954-07-04,鹿児島県
1586,1972-11-24,新潟県
1587,1984-10-13,青森県
1588,2003-04-18,石川県
1589,1955-12-14,岡山県
1590,1961-04-24,広島県
1591,1968-03-23,広島県
1592,1993-09-16,大分県
1593,1958-12-10,埼玉県
1594,1971-07-12,茨城県
1595,1977-04-18,神奈川県
1596,1994-07-14,北海道
1597,1970-01-02,鹿児島県
1598,1993-06-04,東京都
1599,1975-03-11,神奈川県
1600,1968-01-05,和歌山県
1601,1977-07-12,岡山県
1602,1951-03-03,福岡県
1603,1952-10-19,熊本県
1604,1997-10-01,岐阜県
1605,1960-04-26,長崎県
1606,1990-05-14,香川県
1607,1993-04-09,東京都
1608,1960-11-11,沖縄県
1609,1951-12-04,宮崎県
1610,1990-10-26,東京都
1611,1965-12-08,神奈川県
1612,1952-05-10,滋賀県
1613,1957-09-27,宮崎県
1614,1982-01-01,和歌山県
1615,1978-11-22,群馬県
1616,2001-02-03,長崎県
1617,1973-09-22,大阪府
1618,1997-11-13,兵庫県
1619,1984-03-08,兵庫県
1620,1964-11-23,三重県
1621,2004-06-23,静岡県
1622,1974-11-19,埼玉県
1623,1968-09-27,高知県
1624,1976-07-17,山形県
1625,1967-01-09,茨城県
1626,1953-01-29,東京都
1627,1969-08-04,長崎県
1628,2000-11-01,富山県
1629,1988-08-07,群馬県
1630,1977-08-27,京都府
1631,1977-01-27,神奈川県
1632,1954-03-07,兵庫県
1633,1985-01-04,香川県
1634,1978-05-28,岐阜県
1635,1999-04-01,石川県
1636,1998-01-29,山形県
1637,2002-10-15,高知県
1638,1995-10-24,静岡県
1639,1971-08-06,青森県
1640,1957-11-13,島根県
1641,1962-02-11,大分県
1642,1999-07-11,岡山県
1643,1992-07-16,愛媛県
1644,1960-11-09,鳥取県
1645,1966-04-21,富山県
1646,1995-09-12,三重県
1647,1969-11-28,兵庫県
1648,1993-08-09,島根県
1649,1977-10-10,京都府
1650,1984-03-11,大阪府
1651,1958-04-28,岐阜県
1652,2001-10-03,東京都
1653,1972-09-12,東京都
1654,1960-07-15,栃木県
1655,1992-04-06,徳島県
1656,1962-07-25,高知県
1657,1990-08-19,三重県
1658,1991-12-13,和歌山県
1659,1993-03-30,福島県
1660,1992-07-18,岩手県
1661,1969-10-14,広島県
1662,2001-02-04,岐阜県
1663,1966-03-08,神奈川県
1664,1954-03-23,和歌山県
1665,1985-09-19,兵庫県
1666,1974-02-18,長野県
1667,2001-10-19,石川県
1668,1950-06-16,福岡県
1669,1950-04-14,熊本県
1670,1978-11-01,山口県
1671,1967-07-17,東京都
1672,1999-03-18,京都府
1673,1976-08-27,岐阜県
1674,1984-05-24,岐阜県
1675,2002-03-29,兵庫県
1676,1966-02-11,京都府
1677,1995-04-25,大阪府
1678,1969-12-28,奈良県
1679,1965-09-25,福岡県
1680,1996-09-21,福岡県
1681,1991-11-17,長野県
1682,1961-02-15,広島県
1683,1991-02-07,大阪府
1684,1955-03-23,大阪府
1685,2001-02-08,東京都
1686,1961-04-22,東京都
1687,1972-12-21,大阪府
1688,1958-04-25,兵庫県
1689,1963-01-04,和歌山県
1690,1959-05-25,愛知県
1691,1988-06-07,三重県
1692,1993-01-30,広島県
1693,1989-05-23,岩手県
1694,1985-07-06,兵庫県
1695,1993-12-26,福岡県
1696,1968-03-30,愛知県
1697,1978-10-27,宮城県
1698,1956-10-03,石川県
1699,2002-09-26,京都府
1700,1996-08-18,香川県
1701,1956-11-03,大阪府
1702,1952-12-31,岩手県
1703,2001-06-19,福岡県
1704,1970-09-11,長崎県
1705,1963-02-06,群馬県
1706,1981-01-02,徳島県
1707,1971-11-28,岩手県
1708,1995-01-18,千葉県
1709,1969-05-18,兵庫県
1710,1992-07-26,岐阜県
1711,1961-07-31,山口県
1712,1954-10-16,福島県
1713,1994-11-04,埼玉県
1714,1966-04-06,高知県
1715,1952-05-28,秋田県
1716,1951-07-05,新潟県
1717,1973-01-18,山梨県
1718,2002-08-01,新潟県
1719,1973-07-28,栃木県
1720,1999-05-14,富山県
1721,1980-02-03,山梨県
1722,1975-04-16,山梨県
1723,1961-05-31,大阪府
1724,1966-11-07,和歌山県
1725,1951-05-16,大阪府
1726,1960-12-30,群馬県
1727,1968-05-18,栃木県
1728,1971-08-15,大阪府
1729,1988-09-02,香川県
1730,1979-11-18,岡山県
1731,1983-01-03,兵庫県
1732,1968-06-27,栃木県
1733,1984-05-08,滋賀県
1734,1991-10-09,宮崎県
1735,1953-11-04,鳥取県
1736,1971-12-30,徳島県
1737,1989-03-27,和歌山県
1738,2002-11-09,石川県
1739,1991-07-13,東京都
1740,1995-09-24,佐賀県
1741,1968-10-23,秋田県
1742,1981-02-15,秋田県
1743,1972-03-14,山形県
1744,1981-01-29,長崎県
1745,1973-03-03,三重県
1746,1993-12-18,茨城県
1747,1963-08-16,大阪府
1748,1963-08-31,滋賀県
1749,1982-11-15,茨城県
1750,1962-10-28,秋田県
1751,1968-05-18,長崎県
1752,1986-10-28,愛媛県
1753,1972-08-25,長崎県
1754,1980-01-20,山梨県
1755,1974-11-14,岡山県
1756,2002-03-30,群馬県
1757,1979-10-16,山梨県
1758,1997-02-10,愛媛県
1759,1993-08-13,山梨県
